Floating Point Number,Total Completed,Time/Number (s),ETA (s)
8684,8684,0.0003807941157386249,0.5011250563120304
8685,8685,0.00038081966876709125,0.500777864428725
8686,8686,0.00038085795206434025,0.5004473490125431
8687,8687,0.00038089345455773476,0.5001131058343057
8688,8688,0.00038092850980179084,0.49977820485994956
8689,8689,0.0003809558740212599,0.49943315084187173
8690,8690,0.00038096216111792243,0.4990604310644784
8691,8691,0.00038096948921467847,0.49868906138201413
8692,8692,0.0003809705068041419,0.4983094228998176
8693,8693,0.0003809691380538423,0.4979266634363719
8694,8694,0.0003809700731795657,0.4975469155725128
8695,8695,0.00038097114519115974,0.4971673444744635
8696,8696,0.00038097213470508117,0.4967876636554258
8697,8697,0.00038097076639712947,0.4964049086154597
8698,8698,0.00038097271510282313,0.4960264750638757
8699,8699,0.00038097677374450704,0.49565078264160367
8700,8700,0.0003809825579325358,0.49527732531229657
8701,8701,0.0003809847238214245,0.49489915624403047
8702,8702,0.00038098565629640413,0.49451938187273253
8703,8703,0.00038098765696162096,0.4941409910792224
8704,8704,0.0003809870275504449,0.4937591877053766
8705,8705,0.00038098889065500924,0.49338061339823697
8706,8706,0.0003809885077166497,0.49299912898534476
8707,8707,0.00038098779627742047,0.49261722058670465
8708,8708,0.00038099184899249096,0.49224146889829834
8709,8709,0.0003809948604845237,0.4918643648855201
8710,8710,0.0003809992399336139,0.49148901951436197
8711,8711,0.00038099932131407634,0.4911081251738444
8712,8712,0.00038099770594124844,0.49072504525232796
8713,8713,0.00038099620039340183,0.49034210990630817
8714,8714,0.0003809950508763819,0.48995963542702714
8715,8715,0.0003809959260608982,0.4895797649882542
8716,8716,0.0003809957615877303,0.4891985578786457
8717,8717,0.0003809954056953692,0.4888171055071587
8718,8718,0.000381001558673576,0.48844399821952444
8719,8719,0.00038100683520947426,0.4880697559033365
8720,8720,0.0003810124933172803,0.4876959914461188
8721,8721,0.00038101495152943564,0.4873181230061482
8722,8722,0.00038101445696436467,0.48693647600045803
8723,8723,0.0003810129512221417,0.48655353871067497
8724,8724,0.000381008330314108,0.4861666294808018
8725,8725,0.00038100340988028015,0.4857793475973572
8726,8726,0.0003810025343456701,0.48539722875638375
8727,8727,0.000381001167258023,0.4850144859194632
8728,8728,0.0003810008385113682,0.4846330665864603
8729,8729,0.0003809997450651234,0.4842506759777718
8730,8730,0.0003810003997260899,0.4838705076521342
8731,8731,0.0003809949101321463,0.48348254095769366
8732,8732,0.0003809942546045895,0.48310071483861944
8733,8733,0.0003809931897139694,0.4827183713675992
8734,8734,0.00038099682028080144,0.4823419744754946
8735,8735,0.00038099256186875603,0.48195559076397637
8736,8736,0.0003809862575688205,0.4815666295669891
8737,8737,0.00038098265626166635,0.4811810948584846
8738,8738,0.00038098454011553456,0.48080248962580463
8739,8739,0.0003809842955317237,0.4804211966655036
8740,8740,0.00038098331447051375,0.4800389762328473
8741,8741,0.00038098328829002574,0.4796579599571424
8742,8742,0.0003809841075714816,0.47927800732492387
8743,8743,0.00038097890007213637,0.4788904773906754
8744,8744,0.0003809742663611214,0.47850367854956843
8745,8745,0.0003809706969830975,0.47811822471378734
8746,8746,0.0003809720352752078,0.4777389322351106
8747,8747,0.0003809663954224875,0.47735089346437687
8748,8748,0.00038096340050368095,0.47696617743060854
8749,8749,0.0003809636491327943,0.47658552506512564
8750,8750,0.000380963979448591,0.4762049743107387
8751,8751,0.0003809624570476683,0.47582210885253773
8752,8752,0.00038096085326981067,0.4754391448807237
8753,8753,0.00038095530027609396,0.47505125944428916
8754,8754,0.00038095040220034455,0.4746642011416293
8755,8755,0.0003809472481091999,0.47427932389595384
8756,8756,0.00038094379521766826,0.4738940812507793
8757,8757,0.00038094077873164635,0.47350938796343645
8758,8758,0.0003809365106788665,0.4731231462631522
8759,8759,0.00038093227082047917,0.47273694808821465
8760,8760,0.00038093423734516857,0.47235845430800905
8761,8761,0.00038093032527767266,0.47197267301903645
8762,8762,0.00038092565220856987,0.4715859574342095
8763,8763,0.00038092019119097275,0.4711982765032333
8764,8764,0.00038091497625841064,0.47081091065539554
8765,8765,0.00038091218342321364,0.47042654652766885
8766,8766,0.00038090756895225016,0.47003994008707667
8767,8767,0.0003809027379739648,0.4696530759218986
8768,8768,0.00038089877823843573,0.4692672947897528
8769,8769,0.0003808935143436724,0.4688799161570607
8770,8770,0.00038088730014988065,0.4684913791843532
8771,8771,0.0003808871762753348,0.4681103396423865
8772,8772,0.00038088718832653514,0.46772946726498515
8773,8773,0.00038088369461906603,0.467344293297594
8774,8774,0.0003808781908833956,0.466956662023043
8775,8775,0.00038087198197671833,0.46656817792148
8776,8776,0.0003808681380238007,0.46618260094113206
8777,8777,0.0003808624477936274,0.4657947736516063
8778,8778,0.00038085743788299594,0.46540778909302105
8779,8779,0.00038085153290535356,0.4650197216774367
8780,8780,0.0003808462538317287,0.464632429674709
8781,8781,0.000380840677292414,0.4642447856194527
8782,8782,0.0003808377897296889,0.4638604278907611
8783,8783,0.00038083224256937453,0.4634728392069288
8784,8784,0.00038082675095681503,0.4630853291634871
8785,8785,0.00038082307892627315,0.4627000408954219
8786,8786,0.00038081845796490867,0.46231360796939913
8787,8787,0.000380812942662906,0.461926099450105
8788,8788,0.0003808098160574856,0.4615414970616726
8789,8789,0.00038081070494904075,0.4611617636932883
8790,8790,0.00038081151226681653,0.460781929842848
8791,8791,0.0003808089835477518,0.4603980611092319
8792,8792,0.00038080406904871406,0.4600113154108466
8793,8793,0.0003808041447518317,0.45963060271546086
8794,8794,0.0003808038679881613,0.45924946479372253
8795,8795,0.00038080242562524427,0.45886692287841935
8796,8796,0.00038080071253687644,0.4584840578943992
8797,8797,0.00038079477188545724,0.45809611057820504
8798,8798,0.0003807900791467388,0.45770967513438005
8799,8799,0.00038078584810836383,0.45732380357814495
8800,8800,0.0003807862780310891,0.4569435336373069
8801,8801,0.00038078137113755164,0.4565568639939244
8802,8802,0.00038077630283777833,0.45617001079965847
8803,8803,0.0003807722107058396,0.45578433621489
8804,8804,0.0003807680111806645,0.45539854137207475
8805,8805,0.00038076237749471234,0.45501104110618124
8806,8806,0.00038075644726810634,0.45462319803811896
8807,8807,0.00038075246753521534,0.4542376937695119
8808,8808,0.00038074656684868556,0.4538499076836332
8809,8809,0.0003807410734819492,0.4534626185170015
8810,8810,0.00038073723216062235,0.45307730627114057
8811,8811,0.00038073206581061173,0.45269042624881733
8812,8812,0.00038072736058730836,0.45230410437772234
8813,8813,0.0003807221153706843,0.4519171509450023
8814,8814,0.00038071798039369904,0.45153152474692704
8815,8815,0.0003807138193079645,0.45114587587993793
8816,8816,0.00038071252581428486,0.4507636305641133
8817,8817,0.00038071125965479674,0.4503814201716245
8818,8818,0.00038071323830839675,0.45000304768052496
8819,8819,0.00038070791715774855,0.44961605016330103
8820,8820,0.00038070327300333384,0.44922986214393396
8821,8821,0.00038069862990189595,0.44884368465433533
8822,8822,0.0003806953931768258,0.4484591731623008
8823,8823,0.0003806903196626897,0.4480725062429858
8824,8824,0.0003806839233512567,0.4476842938610779
8825,8825,0.0003806785280913874,0.4472972705073802
8826,8826,0.00038067718603539136,0.4469150164055494
8827,8827,0.0003806763844864412,0.44653339900259553
8828,8828,0.00038067690646643006,0.446153334378656
8829,8829,0.0003806732967116174,0.445768430449304
8830,8830,0.00038066785170834844,0.4453813864987677
8831,8831,0.0003806636498422831,0.444995806665629
8832,8832,0.0003806585580974385,0.44460919585780817
8833,8833,0.0003806532245792755,0.4442223130840145
8834,8834,0.00038064878289721687,0.44383648085815486
8835,8835,0.0003806451248056685,0.4434515703986038
8836,8836,0.00038063987556654385,0.44306481515945706
8837,8837,0.000380639645717958,0.44268390796998514
8838,8838,0.00038063625966728367,0.4422993337333836
8839,8839,0.00038063060861055173,0.4419121365968506
8840,8840,0.0003806249048914845,0.441524889674122
8841,8841,0.0003806191485279516,0.44113759314389595
8842,8842,0.0003806143641822399,0.4407514337230338
8843,8843,0.0003806089877704817,0.4403645988504474
8844,8844,0.0003806056344417467,0.4399801134146592
8845,8845,0.00038059966721866277,0.43959261563755553
8846,8846,0.0003805939978181898,0.439205473482191
8847,8847,0.00038058859919024897,0.43881865486635707
8848,8848,0.00038058357902720003,0.43843228303933446
8849,8849,0.00038058408331313314,0.4380522798934162
8850,8850,0.00038058488382458015,0.43767261639826716
8851,8851,0.0003805861959564068,0.4372935391539114
8852,8852,0.00038058120526720157,0.4369072236467474
8853,8853,0.0003805771044226241,0.4365219387727498
8854,8854,0.0003805748625213092,0.43613879244942033
8855,8855,0.00038057030559865044,0.43575299991045474
8856,8856,0.00038056502281919513,0.4353663861051592
8857,8857,0.0003805599565819315,0.4349800303731477
8858,8858,0.00038055540288536296,0.4345942700950845
8859,8859,0.0003805524111466882,0.4342103011183712
8860,8860,0.00038054812842513313,0.4338248664046518
8861,8861,0.0003805439812027699,0.43343959458995496
8862,8862,0.00038054023846846027,0.4330547913771078
8863,8863,0.0003805353398599058,0.43266868142071285
8864,8864,0.0003805298775111725,0.43228194085269195
8865,8865,0.000380525519063899,0.43189646413752536
8866,8866,0.00038052019351173574,0.43150989944230833
8867,8867,0.0003805140625117018,0.43112243282575813
8868,8868,0.000380510029945494,0.4307373538982992
8869,8869,0.0003805046541766903,0.4303507638738367
8870,8870,0.0003805008386141015,0.4299659476339347
8871,8871,0.0003805021303856525,0.42958690520540166
8872,8872,0.00038049621986203415,0.4291997360043745
8873,8873,0.0003804924602803041,0.42881500273590273
8874,8874,0.00038048797613440106,0.4284294611273356
8875,8875,0.0003804822035238776,0.4280424789643623
8876,8876,0.0003804773454893919,0.4276565363300765
8877,8877,0.00038047361658596305,0.4272718714260365
8878,8878,0.000380468438353241,0.4268855878323364
8879,8879,0.00038046264369177087,0.4264986235784751
8880,8880,0.00038045795114190727,0.42611290527893614
8881,8881,0.0003804545750986844,0.4257286695354278
8882,8882,0.0003804511461298736,0.42534438137319863
8883,8883,0.0003804470737761747,0.4249593814079871
8884,8884,0.00038044192886524294,0.4245731926136111
8885,8885,0.00038043775113030104,0.42418809251028566
8886,8886,0.0003804325279340587,0.4238018361185414
8887,8887,0.0003804272254299122,0.4234155019034923
8888,8888,0.0003804227825116725,0.4230301341529798
8889,8889,0.0003804224979650828,0.42264939523920697
8890,8890,0.00038042175756396537,0.42226815089600156
8891,8891,0.0003804221435896981,0.4218881572409752
8892,8892,0.0003804196337563896,0.4215049542020797
8893,8893,0.00038042835774792204,0.4211341920269497
8894,8894,0.0003804251240000501,0.4207501871440554
8895,8895,0.00038041998791922473,0.4203640866507433
8896,8896,0.00038041418297685305,0.41997725800644575
8897,8897,0.0003804097996141799,0.41959200897444043
8898,8898,0.00038040450621948103,0.4192057658538681
8899,8899,0.0003803994015557456,0.4188197411128759
8900,8900,0.0003803938694214553,0.41843325636360085
8901,8901,0.00038038930281161353,0.4180478437899633
8902,8902,0.00038038457653223064,0.41766226503238923
8903,8903,0.00038038001199204054,0.41727687315526846
8904,8904,0.0003803750736051493,0.4168910806712436
8905,8905,0.000380370216648074,0.41650538722964103
8906,8906,0.0003803663780628738,0.41612081760078395
8907,8907,0.00038036428023043126,0.4157381582918614
8908,8908,0.00038036475226544027,0.41535830947386077
8909,8909,0.00038036412697125264,0.4149772625256366
8910,8910,0.00038035986265617055,0.4145922502952259
8911,8911,0.00038035348561085404,0.41420494583022005
8912,8912,0.0003803542529231128,0.4138254271803467
8913,8913,0.0003803507936371305,0.4134413126835609
8914,8914,0.0003803462117729846,0.4130559859854613
8915,8915,0.00038034478667339983,0.41267409354063883
8916,8916,0.0003803454743954781,0.4122944942446983
8917,8917,0.00038034418338588684,0.41191275060691546
8918,8918,0.0003803450314285884,0.4115333240057326
8919,8919,0.0003803445159727341,0.41115242176652556
8920,8920,0.00038034234346295685,0.4107697309399934
8921,8921,0.0003803416680707056,0.41038865984829137
8922,8922,0.0003803414203906321,0.4100080511811014
8923,8923,0.000380341867474474,0.4096281912700085
8924,8924,0.0003803407916142127,0.4092466917768929
8925,8925,0.00038034209350244004,0.40886775051512303
8926,8926,0.0003803428608874903,0.4084882325931646
8927,8927,0.00038034394859159275,0.408109056838779
8928,8928,0.0003803437809363061,0.4077285331637201
8929,8929,0.000380344868293734,0.40734935394258914
8930,8930,0.00038034440688830605,0.40696851537048745
8931,8931,0.00038034573419272146,0.40658958985201926
8932,8932,0.0003803415358253407,0.4062047602614639
8933,8933,0.00038033755191507046,0.40582016789338016
8934,8934,0.00038033212781726365,0.40543404825320306
8935,8935,0.00038033177483061804,0.4050533401946082
8936,8936,0.00038033155532638836,0.4046727748672772
8937,8937,0.00038033005534181984,0.4042908488283545
8938,8938,0.000380326101619356,0.40390631991975606
8939,8939,0.0003803202550887848,0.4035197906492007
8940,8940,0.0003803162233408132,0.40313519674126197
8941,8941,0.0003803121124974114,0.4027505271347587
8942,8942,0.00038030872246851675,0.40236662837169074
8943,8943,0.0003803046133832005,0.40198197634604294
8944,8944,0.0003802995988849237,0.4015963764224794
8945,8945,0.000380294665469345,0.40121087207015893
8946,8946,0.0003802952232335255,0.4008311652881359
8947,8947,0.0003802957275772649,0.4004514011388599
8948,8948,0.00038029799037177914,0.40007348587111163
8949,8949,0.0003802969224200673,0.39969206546349073
8950,8950,0.00038029870507437426,0.39931364032809297
8951,8951,0.0003802974241936677,0.3989319979791574
8952,8952,0.0003802926546766675,0.3985467021011475
8953,8953,0.0003802888981659266,0.3981624763797252
8954,8954,0.0003802868732523114,0.39778006942191774
8955,8955,0.0003802865261075751,0.397399419782416
8956,8956,0.00038028785616971383,0.39702052184118125
8957,8957,0.00038028793488281357,0.39664031608277456
8958,8958,0.00038028806680865415,0.39626016561461763
8959,8959,0.0003802881987050437,0.39588001485195046
8960,8960,0.00038028255637202946,0.39549385862691067
8961,8961,0.0003802782722169195,0.39510912483337934
8962,8962,0.0003802743614637753,0.39472478719939874
8963,8963,0.00038027010577924413,0.39434009969307615
8964,8964,0.00038026537229205175,0.39395492569456564
8965,8965,0.00038025984202957793,0.39356893650061314
8966,8966,0.0003802539141295665,0.3931825472099718
8967,8967,0.00038025149722634795,0.39279979663481746
8968,8968,0.00038025046330706334,0.3924184781328894
8969,8969,0.0003802537359858,0.39204160180135983
8970,8970,0.00038025206413821896,0.39165962606236554
8971,8971,0.00038024818680648117,0.39127538422386915
8972,8972,0.00038024372571927336,0.39089055003941303
8973,8973,0.00038024091300764546,0.3905074176588519
8974,8974,0.00038023613491275143,0.390122274420483
8975,8975,0.0003802314641415907,0.38973725074513044
8976,8976,0.00038022791000611003,0.3893533798462567
8977,8977,0.0003802243301036351,0.3889694896960187
8978,8978,0.00038022160078640584,0.38858647600370677
8979,8979,0.00038021608402155757,0.3882006217860103
8980,8980,0.0003802109932846375,0.38781521315033024
8981,8981,0.00038020948752596627,0.38743346778895965
8982,8982,0.00038020567277098416,0.3870493748808619
8983,8983,0.00038019994790710904,0.3866633470215299
8984,8984,0.0003801953389192413,0.3862784643419492
8985,8985,0.000380189032705877,0.38589186819646515
8986,8986,0.00038018355039506983,0.3855061201006008
8987,8987,0.0003801785998897822,0.3851209216883494
8988,8988,0.000380173385222859,0.3847354658455333
8989,8989,0.00038016933874447894,0.3843512014706682
8990,8990,0.0003801650544825332,0.3839667050273585
8991,8991,0.0003801663133249759,0.3835878101449007
8992,8992,0.0003801613144603064,0.38320260497598885
8993,8993,0.00038015790740176115,0.3828190127535735
8994,8994,0.0003801516646779005,0.3824325746659679
8995,8995,0.00038014613899540545,0.3820468696903825
8996,8996,0.0003801411710987625,0.38166173578315754
8997,8997,0.00038013652230390276,0.38127693187081446
8998,8998,0.0003801312121213026,0.3808914745455452
8999,8999,0.0003801271483320331,0.3805072754803651
9000,9000,0.00038012255562676323,0.3801225556267632
9001,9001,0.00038011857316621396,0.3797384545930477
9002,9002,0.00038011427376964733,0.379354045222108
9003,9003,0.00038010873066826844,0.3789684044762636
9004,9004,0.00038010530713291924,0.37858488590438755
9005,9005,0.00038010056054572276,0.37820005774299414
9006,9006,0.00038009994484810146,0.37781934517901283
9007,9007,0.000380095385202785,0.3774347175063655
9008,9008,0.00038009127651607587,0.37705054630394724
9009,9009,0.00038008693056109744,0.37666614818604754
9010,9010,0.0003800821357244392,0.3762813143671948
9011,9011,0.00038007726257615476,0.37589641268781704
9012,9012,0.00038007299898996705,0.3755121230020874
9013,9013,0.0003800680750312835,0.3751271900558768
9014,9014,0.00038006418370766784,0.3747432851357605
9015,9015,0.00038005899735047165,0.37435811239021455
9016,9016,0.00038005418235893893,0.3739733154411959
9017,9017,0.00038004836367704103,0.37358754149453133
9018,9018,0.0003800497110044911,0.3732088162064103
9019,9019,0.0003800457974391708,0.37282492728782657
9020,9020,0.0003800421490637532,0.3724413060824781
9021,9021,0.0003800368364522494,0.3720560628867522
9022,9022,0.0003800318685610684,0.3716711674527249
9023,9023,0.0003800322128798155,0.3712914719835797
9024,9024,0.00038003181734829085,0.3709110537319319
9025,9025,0.00038003321829925286,0.37053238784177156
9026,9026,0.000380040060356507,0.37015901878723784
9027,9027,0.0003800407205558211,0.36977962110081397
9028,9028,0.0003800363101207106,0.36939529343733074
9029,9029,0.00038003781557690463,0.3690167189251744
9030,9030,0.0003800345153639615,0.3686334799030426
9031,9031,0.00038002955268063215,0.36824863654753254
9032,9032,0.00038002430072814835,0.3678635231048476
9033,9033,0.0003800194194569456,0.36747877861486644
9034,9034,0.0003800159380027935,0.3670953961106985
9035,9035,0.0003800106629127287,0.3667102897107832
9036,9036,0.00038000913571868125,0.3663288068328087
9037,9037,0.00038000391531375785,0.3659437704471488
9038,9038,0.0003799990126189206,0.36555905013940165
9039,9039,0.00037999508694508313,0.3651752785542249
9040,9040,0.000379989790705453,0.36479019907723487
9041,9041,0.0003799859196616807,0.3644064969555518
9042,9042,0.00037998170669140526,0.3640224750103662
9043,9043,0.00037997654551335516,0.3636375540562809
9044,9044,0.0003799736526148449,0.3632548118997917
9045,9045,0.00037997479330709194,0.3628759276082728
9046,9046,0.00037997530119729574,0.36249643734222015
9047,9047,0.0003799744913087071,0.36211569021719786
9048,9048,0.0003799700188910824,0.36173145798431044
9049,9049,0.0003799651785968667,0.3613468848456202
9050,9050,0.0003799604974398955,0.36096247256790076
9051,9051,0.0003799551324335439,0.36057742067943316
9052,9052,0.0003799512962614389,0.36019382885584406
9053,9053,0.0003799474872726901,0.3598102704472375
9054,9054,0.00037994194115027177,0.35942507632815707
9055,9055,0.00037993942420828876,0.3590427558768329
9056,9056,0.0003799333536582785,0.3586570858534149
9057,9057,0.00037992820579694754,0.35827229806652156
9058,9058,0.0003799226905736841,0.3578871745204104
9059,9059,0.0003799184661706903,0.3575032766666196
9060,9060,0.0003799137163899066,0.3571188934065122
9061,9061,0.00037990928340887026,0.3567348171209292
9062,9062,0.00037990506188386955,0.3563509480470696
9063,9063,0.0003799011569721315,0.35596738408288725
9064,9064,0.00037989659532444307,0.3555832132236787
9065,9065,0.0003798926133052197,0.35519959344038043
9066,9066,0.00037988857956824647,0.3548159333167422
9067,9067,0.0003798851778058374,0.35443287089284625
9068,9068,0.00037987948936358076,0.3540476840868573
9069,9069,0.00037987585274909503,0.3536644189094075
9070,9070,0.0003798707186058574,0.3532797683034474
9071,9071,0.0003798664003863591,0.35289588595892757
9072,9072,0.0003798610318905462,0.35251103759442687
9073,9073,0.0003798565054680854,0.35212698056891517
9074,9074,0.00037985266319108426,0.351743566114944
9075,9075,0.0003798470878075634,0.35135855622199613
9076,9076,0.00037984238053376896,0.3509743596132025
9077,9077,0.0003798375954984686,0.35059010064508656
9078,9078,0.00037983420347426793,0.35020713560327504
9079,9079,0.00037983033950928353,0.3498237426880501
9080,9080,0.00037982505848754345,0.34943905380853996
9081,9081,0.00037981990990220235,0.34905449720012394
9082,9082,0.0003798160487874125,0.34867113278684464
9083,9083,0.0003798113485586403,0.34828700662827317
9084,9084,0.0003798069905625834,0.3479032033553264
9085,9085,0.0003798031583879436,0.3475198899249684
9086,9086,0.00037980014050345367,0.34713732842015665
9087,9087,0.0003797944470759573,0.346752330180349
9088,9088,0.00037978943699682263,0.34636796654110225
9089,9089,0.0003797846903356602,0.3459838528957864
9090,9090,0.0003797813610668623,0.34560103857084473
9091,9091,0.0003797843791696055,0.34522400066517145
9092,9092,0.0003797843023066053,0.3448441464943976
9093,9093,0.0003797842516805241,0.34446431627423535
9094,9094,0.0003797809239243423,0.3440815170754541
9095,9095,0.00037977521140343415,0.3436965663201079
9096,9096,0.00037977240960012954,0.3433142582785171
9097,9097,0.00037976753794257166,0.3429300867621422
9098,9098,0.0003797637155800763,0.3425468714532288
9099,9099,0.0003797598154495831,0.3421635937200744
9100,9100,0.0003797560209756369,0.3417804188780732
9101,9101,0.000379750943684261,0.3413960983721506
9102,9102,0.0003797446887746168,0.3410107305196059
9103,9103,0.00037973903763704114,0.3406259167604259
9104,9104,0.0003797359280091807,0.3402433914962259
9105,9105,0.0003797310646388113,0.3398593028517361
9106,9106,0.0003797262547017715,0.3394752717033837
9107,9107,0.00037972265008750676,0.33909232652814353
9108,9108,0.0003797168735877746,0.33870745124029494
9109,9109,0.0003797114124438388,0.3383228684874604
9110,9110,0.00037970610952534344,0.33793843747755564
9111,9111,0.00037970122646230884,0.33755439032499257
9112,9112,0.0003796961089830005,0.3371701447769045
9113,9113,0.00037969049553989934,0.3367854695438907
9114,9114,0.00037968582507416637,0.3364016410157114
9115,9115,0.00037968037093136903,0.3360171282742616
9116,9116,0.00037967687952460925,0.33563436149975456
9117,9117,0.000379671218351561,0.3352496858044284
9118,9118,0.00037966728419634195,0.3348665446611736
9119,9119,0.0003796631155966771,0.33448320484067257
9120,9120,0.00037966067330879075,0.3341013925117359
9121,9121,0.000379655565325203,0.33371724192085345
9122,9122,0.0003796501448216655,0.33333282715342233
9123,9123,0.0003796500045323103,0.3329530539748361
9124,9124,0.0003796495768335084,0.33257302930615334
9125,9125,0.0003796482347462275,0.3321922054029491
9126,9126,0.0003796468407026697,0.33181133877413327
9127,9127,0.00037964505512951837,0.3314301331280695
9128,9128,0.0003796455423420297,0.3310509129222499
9129,9129,0.0003796463428471825,0.33067196461989595
9130,9130,0.0003796448451665772,0.33029101529492216
9131,9131,0.0003796399533977097,0.32990711950260976
9132,9132,0.0003796341750269859,0.32952246392342377
9133,9133,0.0003796363338953718,0.32914470148728736
9134,9134,0.0003796318623020948,0.3287611927536141
9135,9135,0.00037962676530074865,0.3283771519851476
9136,9136,0.00037962172160841746,0.32799316746967266
9137,9137,0.00037961751402004995,0.3276099145993031
9138,9138,0.0003796190734399072,0.3272316413052
9139,9139,0.00037961476270995185,0.32684831069326853
9140,9140,0.00037961154850097925,0.32646593171084215
9141,9141,0.000379607630772346,0.3260829548334452
9142,9142,0.00037960368782131916,0.32569996415069186
9143,9143,0.000379598467978192,0.3253158870573105
9144,9144,0.00037959726463778436,0.3249352585299434
9145,9145,0.00037959812116336144,0.32455639359467403
9146,9146,0.00037959686598787153,0.32417572355364227
9147,9147,0.00037959634091302297,0.3237956787988086
9148,9148,0.00037959099441414897,0.3234115272408549
9149,9149,0.00037958570120308306,0.3230274317238237
9150,9150,0.0003795805394323797,0.32264345851752274
9151,9151,0.0003795756914357438,0.32225976202894646
9152,9152,0.00037957240755741414,0.3218774016086872
9153,9153,0.00037956766570108023,0.32149381284881495
9154,9154,0.00037956292488076476,0.321110234449127
9155,9155,0.0003795594090910182,0.32072770068191037
9156,9156,0.00037955417545563585,0.32034372408455664
9157,9157,0.0003795499063233328,0.3199605710305696
9158,9158,0.00037954501330943625,0.3195769012065453
9159,9159,0.0003795404597679227,0.31919352666482304
9160,9160,0.0003795352304866741,0.31880959360880623
9161,9161,0.0003795314337434031,0.3184268729107152
9162,9162,0.0003795272995358184,0.31804387701101583
9163,9163,0.00037952144892991377,0.3176594527543378
9164,9164,0.000379517368747906,0.31727652027324943
9165,9165,0.0003795123529512246,0.31689281471427255
9166,9166,0.00037950707813706584,0.3165089031663129
9167,9167,0.00037950778639510324,0.316129986067121
9168,9168,0.0003795063880517637,0.3157493148590674
9169,9169,0.00037951146468092744,0.3153740271498507
9170,9170,0.0003795128222250236,0.3149956424467696
9171,9171,0.0003795091620501301,0.31461309533955784
9172,9172,0.00037950560665005845,0.3142306423062484
9173,9173,0.00037950187008578166,0.31384804656094145
9174,9174,0.00037949777049698134,0.3134651584305066
9175,9175,0.0003794938537015577,0.3130824293037851
9176,9176,0.0003794885087034031,0.3126985311716042
9177,9177,0.00037948446387076567,0.31231571376564016
9178,9178,0.00037948426454252707,0.31193606545395725
9179,9179,0.00037948380551419757,0.3115562043271562
9180,9180,0.0003794847490481042,0.31117749421944546
9181,9181,0.00037947977151425103,0.3107939328701716
9182,9182,0.0003794742238155457,0.31040991508111637
9183,9183,0.0003794691186967426,0.3100262699752387
9184,9184,0.0003794647156153822,0.3096432079421519
9185,9185,0.0003794601058336984,0.3092599862544642
9186,9186,0.00037945510773728313,0.3088764576981485
9187,9187,0.00037944953979080284,0.30849247584992273
9188,9188,0.0003794465160494428,0.30811057103214756
9189,9189,0.0003794421697158473,0.30772759963955215
9190,9190,0.00037943686442743575,0.30734386018622295
9191,9191,0.0003794315862339166,0.30696015326323856
9192,9192,0.00037942649075215125,0.3065766045277382
9193,9193,0.0003794212148353712,0.3061929203721446
9194,9194,0.00037941811835218674,0.3058110033918625
9195,9195,0.0003794145039594193,0.3054286756873325
9196,9196,0.00037940925699360943,0.305045042622862
9197,9197,0.00037940406301584896,0.3046614626017267
9198,9198,0.0003793999847574684,0.3042787877754896
9199,9199,0.0003793947929169176,0.303895229126451
9200,9200,0.00037939483704774277,0.3035158696381942
9201,9201,0.00037939469978325057,0.3031363651268172
9202,9202,0.0003793963502992938,0.30275828753883643
9203,9203,0.000379393233639461,0.30237640721065046
9204,9204,0.0003793894959656584,0.3019940387886641
9205,9205,0.0003793847489654856,0.30161087542756104
9206,9206,0.00037938559700192873,0.3012321640195314
9207,9207,0.00037938623769127666,0.3008532864891824
9208,9208,0.0003793865934234407,0.30047418199136505
9209,9209,0.00037939150567188856,0.30009868098646386
9210,9210,0.00037939569201971625,0.2997225966955758
9211,9211,0.00037939747023590226,0.2993446040161269
9212,9212,0.00037939691874859803,0.29896477197389526
9213,9213,0.00037939634150251767,0.2985849207624814
9214,9214,0.00037939115850946665,0.2982014505884408
9215,9215,0.0003793871150479909,0.29781888531267287
9216,9216,0.00037938239984214306,0.29743580147624016
9217,9217,0.00037937711657962505,0.29705228228184644
9218,9218,0.0003793734639242896,0.2966700487887945
9219,9219,0.0003793685448403756,0.29628683352033336
9220,9220,0.0003793634716704197,0.29590350790292735
9221,9221,0.00037936359666560193,0.2955242418025039
9222,9222,0.00037937015909043133,0.2951499837723556
9223,9223,0.0003793708520430385,0.2947711520374409
9224,9224,0.00037936606514691685,0.29438806655400745
9225,9225,0.00037936275244405276,0.29400613314414087
9226,9226,0.0003793575281490092,0.29362272678733314
9227,9227,0.0003793530801632713,0.2932399309662087
9228,9228,0.00037934914987015943,0.2928575436997631
9229,9229,0.00037934488459157327,0.292474906020103
9230,9230,0.00037934867945678316,0.29209848318172305
9231,9231,0.00037935128541024247,0.2917211384804765
9232,9232,0.00037935117914936987,0.29134170558671607
9233,9233,0.0003793525189680977,0.29096338204853095
9234,9234,0.00037935339374306764,0.2905846996071898
9235,9235,0.0003793527193177889,0.2902048302781085
9236,9236,0.0003793521999228615,0.28982508074106617
9237,9237,0.00037934780895187314,0.2894423782302792
9238,9238,0.00037934408995154924,0.2890601965430805
9239,9239,0.00037934052659030704,0.28867814073522363
9240,9240,0.00037934204716703077,0.2882999558469434
9241,9241,0.00037934299981280613,0.2879213368579199
9242,9242,0.0003793437200767915,0.287542539818208
9243,9243,0.0003793428409258215,0.2871625305808469
9244,9244,0.00037934366421800626,0.2867838101488127
